Year,Species Itis,Common Name,Sampler Id,Month,Day Of Month,State Sampled,County Sampled,State Landed,County Landed,Data Source,Fishing Mode Description,Fishing Mode Code,Area Name,Area Code,Sub Area Name,Sub Area Code,Depth,Gear Code,Gear Description,Duplicate Length,Fork length,Total Length,Whole Weight Kilo,Sex,Age Tag Number,Lab Catalog Number,Age Tissue Type,Structure Disp Code,Type Of Processing,Number Of Rings,Margin Code,Access Site Id
2013,169189,SHEEPSHEAD,5496,APRIL    ,3,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,25,300,ROD & REEL,N,346,,0.9,UNKNOWN,PC1300085,,,1,,3,1,663
2013,169189,SHEEPSHEAD,5496,APRIL    ,3,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,25,300,ROD & REEL,N,364,,1,UNKNOWN,PC1300088,,,1,,5,4,663
2013,169189,SHEEPSHEAD,5496,APRIL    ,3,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,25,300,ROD & REEL,N,384,,1.1,UNKNOWN,PC1300089,,,1,,5,1,663
2013,169189,SHEEPSHEAD,5496,APRIL    ,3,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,25,300,ROD & REEL,N,390,,1.5,UNKNOWN,PC1300091,,,1,,5,1,663
2013,169189,SHEEPSHEAD,5496,APRIL    ,3,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,25,300,ROD & REEL,N,397,,1.2,UNKNOWN,PC1300086,,,1,,5,1,663
2013,169189,SHEEPSHEAD,5496,APRIL    ,3,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,25,300,ROD & REEL,N,409,,1.5,UNKNOWN,PC1300092,,,1,,5,1,663
2013,169189,SHEEPSHEAD,5496,APRIL    ,3,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,45,300,ROD & REEL,N,304,,0.6,UNKNOWN,PC1300083,,,1,,3,1,663
2013,169189,SHEEPSHEAD,5496,APRIL    ,3,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,45,300,ROD & REEL,N,339,,0.9,UNKNOWN,PC1300077,,,1,,2,4,663
2013,169189,SHEEPSHEAD,5496,APRIL    ,3,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,45,300,ROD & REEL,N,363,,1,UNKNOWN,PC1300084,,,1,,5,1,663
2013,169189,SHEEPSHEAD,5496,APRIL    ,3,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,45,300,ROD & REEL,N,365,,1,UNKNOWN,PC1300076,,,1,,4,4,663
2013,169189,SHEEPSHEAD,5496,APRIL    ,3,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,45,300,ROD & REEL,N,365,,1.1,UNKNOWN,PC1300082,,,1,,5,4,663
2013,169189,SHEEPSHEAD,5496,APRIL    ,3,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,45,300,ROD & REEL,N,368,,1,UNKNOWN,PC1300075,,,2,,,,663
2013,169189,SHEEPSHEAD,5496,APRIL    ,3,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,45,300,ROD & REEL,N,379,,1.2,UNKNOWN,PC1300079,,,1,,8,4,663
2013,169189,SHEEPSHEAD,5496,APRIL    ,3,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,45,300,ROD & REEL,N,395,,1.2,UNKNOWN,PC1300081,,,2,,,,663
2013,169189,SHEEPSHEAD,5496,APRIL    ,3,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,45,300,ROD & REEL,N,415,,1.5,UNKNOWN,PC1300080,,,1,,7,4,663
2013,169189,SHEEPSHEAD,5496,APRIL    ,3,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,45,300,ROD & REEL,N,453,,2,UNKNOWN,PC1300078,,,1,,7,4,663
2013,169189,SHEEPSHEAD,5003,AUGUST   ,17,FL,Pinellas,FL,Pinellas,15,NA,0,TAMPA,5,"TAMPA BAY",1,,660,SPEARS,N,,,,UNKNOWN,TB1300956,,,1,,14,1,7777
2013,169189,SHEEPSHEAD,5489,DECEMBER ,8,FL,Okaloosa,FL,Okaloosa,15,CHARTERBOAT,7,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,20,300,ROD & REEL,N,313,323,0.7,UNKNOWN,PE1304314,,,1,,2,4,693
2013,169189,SHEEPSHEAD,5489,DECEMBER ,8,FL,Okaloosa,FL,Okaloosa,15,CHARTERBOAT,7,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,20,300,ROD & REEL,N,330,346,0.7,UNKNOWN,PE1304315,,,1,,6,4,693
2013,169189,SHEEPSHEAD,5489,DECEMBER ,8,FL,Okaloosa,FL,Okaloosa,15,CHARTERBOAT,7,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,20,300,ROD & REEL,N,335,357,0.8,UNKNOWN,PE1304316,,,1,,3,4,693
2013,169189,SHEEPSHEAD,5489,DECEMBER ,8,FL,Okaloosa,FL,Okaloosa,15,CHARTERBOAT,7,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,20,300,ROD & REEL,N,,337,0.7,UNKNOWN,PE1304313,,,1,,3,4,693
2013,169189,SHEEPSHEAD,5466,DECEMBER ,16,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,3,300,ROD & REEL,N,269,286,0.4,UNKNOWN,TB1301641,,,1,,2,4,725
2013,169189,SHEEPSHEAD,5580,DECEMBER ,18,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,26,300,ROD & REEL,N,483,533,2.6,MALE,PE1304383,,,1,,6,4,599
2013,169189,SHEEPSHEAD,5580,DECEMBER ,18,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,26,300,ROD & REEL,N,485,537,2.9,MALE,PE1304382,,,1,,5,4,599
2013,169189,SHEEPSHEAD,5580,DECEMBER ,18,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,26,300,ROD & REEL,N,497,532,3.1,FEMALE,PE1304381,,,1,,6,4,599
2013,169189,SHEEPSHEAD,5580,DECEMBER ,18,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,26,300,ROD & REEL,N,502,544,3,MALE,PE1304379,,,1,,14,4,599
2013,169189,SHEEPSHEAD,5580,DECEMBER ,18,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,26,300,ROD & REEL,N,505,557,3.3,UNKNOWN,PE1304380,,,1,,10,4,599
2013,169189,SHEEPSHEAD,5580,DECEMBER ,23,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,23,300,ROD & REEL,N,337,369,0.8,MALE,PE1304405,,,1,,3,4,599
2013,169189,SHEEPSHEAD,5580,DECEMBER ,23,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,23,300,ROD & REEL,N,360,397,1,MALE,PE1304407,,,1,,2,4,599
2013,169189,SHEEPSHEAD,5580,DECEMBER ,23,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,23,300,ROD & REEL,N,370,413,1.1,FEMALE,PE1304403,,,1,,3,4,599
2013,169189,SHEEPSHEAD,5580,DECEMBER ,23,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,23,300,ROD & REEL,N,393,432,1.3,MALE,PE1304408,,,1,,3,4,599
2013,169189,SHEEPSHEAD,5580,DECEMBER ,23,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,23,300,ROD & REEL,N,405,442,1.6,MALE,PE1304400,,,1,,5,4,599
2013,169189,SHEEPSHEAD,5580,DECEMBER ,23,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,23,300,ROD & REEL,N,414,451,1.5,MALE,PE1304402,,,1,,4,4,599
2013,169189,SHEEPSHEAD,5580,DECEMBER ,23,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,23,300,ROD & REEL,N,414,461,1.6,MALE,PE1304399,,,1,,6,4,599
2013,169189,SHEEPSHEAD,5580,DECEMBER ,23,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,23,300,ROD & REEL,N,420,455,1.6,FEMALE,PE1304401,,,1,,3,4,599
2013,169189,SHEEPSHEAD,5580,DECEMBER ,23,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,23,300,ROD & REEL,N,443,472,2,MALE,PE1304404,,,1,,6,4,599
2013,169189,SHEEPSHEAD,5580,DECEMBER ,23,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,23,300,ROD & REEL,N,448,497,1.8,MALE,PE1304406,,,1,,6,4,599
2013,169189,SHEEPSHEAD,5580,DECEMBER ,23,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,23,300,ROD & REEL,N,451,501,2.1,MALE,PE1304397,,,1,,6,4,599
2013,169189,SHEEPSHEAD,5580,DECEMBER ,23,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,23,300,ROD & REEL,N,466,495,2.2,FEMALE,PE1304396,,,1,,6,4,599
2013,169189,SHEEPSHEAD,5580,DECEMBER ,23,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,23,300,ROD & REEL,N,506,547,2.8,MALE,PE1304398,,,1,,7,4,599
2013,169189,SHEEPSHEAD,5241,DECEMBER ,28,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,20,300,ROD & REEL,N,293,308,0.8,UNKNOWN,TB1301626,,,1,,7,4,526
2013,169189,SHEEPSHEAD,5489,DECEMBER ,30,FL,Okaloosa,FL,Okaloosa,15,CHARTERBOAT,7,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,14,300,ROD & REEL,N,416,435,1.5,MALE,PE1304323,,,1,,3,4,693
2013,169189,SHEEPSHEAD,5489,DECEMBER ,30,FL,Okaloosa,FL,Okaloosa,15,CHARTERBOAT,7,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,14,300,ROD & REEL,N,457,477,2,FEMALE,PE1304325,,,1,,3,4,693
2013,169189,SHEEPSHEAD,5489,DECEMBER ,30,FL,Okaloosa,FL,Okaloosa,15,CHARTERBOAT,7,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,14,300,ROD & REEL,N,467,487,2,FEMALE,PE1304324,,,1,,5,4,693
2013,169189,SHEEPSHEAD,5489,DECEMBER ,30,FL,Okaloosa,FL,Okaloosa,15,CHARTERBOAT,7,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,14,300,ROD & REEL,N,526,555,3.3,MALE,PE1304326,,,1,,14,4,693
2013,169189,SHEEPSHEAD,5444,FEBRUARY ,5,FL,Sarasota,FL,Sarasota,15,CHARTERBOAT,7,TAMPA,5,"SARASOTA BAY",3,40,300,ROD & REEL,N,346,360,0.7,UNKNOWN,TB1300126,,,1,,8,4,946
2013,169189,SHEEPSHEAD,5241,FEBRUARY ,8,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,3,300,ROD & REEL,N,280,300,0.6,UNKNOWN,TB1300027,,,1,,2,4,526
2013,169189,SHEEPSHEAD,5241,FEBRUARY ,8,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,3,300,ROD & REEL,N,386,408,1.4,UNKNOWN,TB1300025,,,2,,,,526
2013,169189,SHEEPSHEAD,5241,FEBRUARY ,8,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,3,300,ROD & REEL,N,428,445,1.8,UNKNOWN,TB1300026,,,1,,6,4,526
2013,169189,SHEEPSHEAD,5241,FEBRUARY ,8,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,5,300,ROD & REEL,N,395,420,1.6,UNKNOWN,TB1300024,,,1,,4,4,526
2013,169189,SHEEPSHEAD,5282,FEBRUARY ,16,FL,,FL,,15,CHARTERBOAT,7,TAMPA,5,FEDERAL WATERS,9,43,300,ROD & REEL,N,345,,,UNKNOWN,13NS,,,,,,,7777
2013,169189,SHEEPSHEAD,5241,FEBRUARY ,20,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,20,300,ROD & REEL,N,404,425,1.5,UNKNOWN,TB1300033,,,1,,6,4,526
2013,169189,SHEEPSHEAD,5241,FEBRUARY ,20,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,20,300,ROD & REEL,N,460,475,1.8,UNKNOWN,TB1300034,,,1,,7,4,526
2013,169189,SHEEPSHEAD,5580,FEBRUARY ,21,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,35,300,ROD & REEL,N,383,412,1.5,MALE,PE1300085,,,1,,4,4,3360
2013,169189,SHEEPSHEAD,5580,FEBRUARY ,21,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,35,300,ROD & REEL,N,406,435,1.6,MALE,PE1300084,,,1,,5,4,3360
2013,169189,SHEEPSHEAD,5580,FEBRUARY ,21,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,35,300,ROD & REEL,N,415,449,1.6,MALE,PE1300086,,,1,,5,4,3360
2013,169189,SHEEPSHEAD,5580,FEBRUARY ,21,FL,Okaloosa,FL,Okaloosa,15,PRIVATE/RENTAL BOAT,9,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,35,300,ROD & REEL,N,475,514,2.3,FEMALE,PE1300083,,,1,,6,4,3360
2013,169189,SHEEPSHEAD,5580,FEBRUARY ,28,FL,Okaloosa,FL,Okaloosa,15,SHORE,10,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,8,300,ROD & REEL,N,382,412,1.3,FEMALE,PE1300095,,,1,,2,4,608
2013,169189,SHEEPSHEAD,5580,FEBRUARY ,28,FL,Okaloosa,FL,Okaloosa,15,SHORE,10,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,8,300,ROD & REEL,N,386,409,1.5,FEMALE,PE1300097,,,1,,4,4,608
2013,169189,SHEEPSHEAD,5580,FEBRUARY ,28,FL,Okaloosa,FL,Okaloosa,15,SHORE,10,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,8,300,ROD & REEL,N,419,438,1.7,MALE,PE1300096,,,1,,5,4,608
2013,169189,SHEEPSHEAD,5489,JANUARY  ,25,FL,Okaloosa,FL,Okaloosa,15,CHARTERBOAT,7,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,20,300,ROD & REEL,N,322,342,0.8,FEMALE,PE1300501,,,1,,2,4,693
2013,169189,SHEEPSHEAD,5580,JANUARY  ,29,FL,Okaloosa,FL,Okaloosa,15,CHARTERBOAT,7,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,13,300,ROD & REEL,N,459,487,2.1,MALE,PE1300038,,,1,,4,4,693
2013,169189,SHEEPSHEAD,5580,JANUARY  ,29,FL,Okaloosa,FL,Okaloosa,15,CHARTERBOAT,7,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,13,300,ROD & REEL,N,462,495,2.3,FEMALE,PE1300041,,,1,,5,4,693
2013,169189,SHEEPSHEAD,5580,JANUARY  ,29,FL,Okaloosa,FL,Okaloosa,15,CHARTERBOAT,7,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,13,300,ROD & REEL,N,495,538,2.5,MALE,PE1300039,,,1,,8,4,693
2013,169189,SHEEPSHEAD,5489,JULY     ,24,FL,Escambia,FL,Escambia,15,CHARTERBOAT,7, ALABAMA,10,"PENSACOLA BAY/EAST BAY",1,10,300,ROD & REEL,N,331,349,0.8,UNKNOWN,PE1302142,,,1,,3,2,707
2013,169189,SHEEPSHEAD,5489,MARCH    ,4,FL,Okaloosa,FL,Okaloosa,15,SHORE,10,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,12,300,ROD & REEL,N,323,344,0.9,UNKNOWN,PE1300515,,,1,,2,4,693
2013,169189,SHEEPSHEAD,5489,MARCH    ,4,FL,Okaloosa,FL,Okaloosa,15,SHORE,10,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,12,300,ROD & REEL,N,352,374,1.2,UNKNOWN,PE1300514,,,1,,2,4,693
2013,169189,SHEEPSHEAD,5489,MARCH    ,7,FL,Okaloosa,FL,Okaloosa,15,SHORE,10,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,15,300,ROD & REEL,N,357,381,1.1,MALE,PE1300517,,,1,,2,4,599
2013,169189,SHEEPSHEAD,5489,MARCH    ,7,FL,Okaloosa,FL,Okaloosa,15,SHORE,10,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,15,300,ROD & REEL,N,371,393,1.2,UNKNOWN,PE1300518,,,2,,,,599
2013,169189,SHEEPSHEAD,5489,MARCH    ,7,FL,Okaloosa,FL,Okaloosa,15,SHORE,10,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,15,300,ROD & REEL,N,373,384,1.2,UNKNOWN,PE1300520,,,1,,2,4,599
2013,169189,SHEEPSHEAD,5489,MARCH    ,7,FL,Okaloosa,FL,Okaloosa,15,SHORE,10,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,15,300,ROD & REEL,N,384,404,1.6,FEMALE,PE1300516,,,1,,6,1,599
2013,169189,SHEEPSHEAD,5489,MARCH    ,7,FL,Okaloosa,FL,Okaloosa,15,SHORE,10,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,15,300,ROD & REEL,N,431,465,2,MALE,PE1300519,,,1,,4,4,599
2013,169189,SHEEPSHEAD,5241,MARCH    ,8,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,5,300,ROD & REEL,N,295,314,0.9,UNKNOWN,TB1300165,,,1,,3,4,526
2013,169189,SHEEPSHEAD,5241,MARCH    ,8,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,5,300,ROD & REEL,N,350,380,1.2,UNKNOWN,TB1300164,,,1,,4,4,526
2013,169189,SHEEPSHEAD,5241,MARCH    ,8,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,6,300,ROD & REEL,N,325,353,0.9,UNKNOWN,TB1300160,,,1,,4,4,526
2013,169189,SHEEPSHEAD,5241,MARCH    ,8,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,6,300,ROD & REEL,N,397,425,1.6,UNKNOWN,TB1300161,,,1,,5,4,526
2013,169189,SHEEPSHEAD,5241,MARCH    ,8,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,6,300,ROD & REEL,N,410,435,1.4,UNKNOWN,TB1300162,,,1,,5,4,526
2013,169189,SHEEPSHEAD,5241,MARCH    ,9,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,17,300,ROD & REEL,N,413,433,1.5,UNKNOWN,TB1300173,,,1,,9,4,526
2013,169189,SHEEPSHEAD,5241,MARCH    ,9,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,17,300,ROD & REEL,N,443,463,1.6,UNKNOWN,TB1300174,,,1,,7,4,526
2013,169189,SHEEPSHEAD,5533,MARCH    ,13,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,15,300,ROD & REEL,N,365,,,UNKNOWN,PC1300058,,,1,,5,1,663
2013,169189,SHEEPSHEAD,5533,MARCH    ,13,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,15,300,ROD & REEL,N,386,,,UNKNOWN,PC1300059,,,1,,4,4,663
2013,169189,SHEEPSHEAD,5533,MARCH    ,13,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,15,300,ROD & REEL,N,389,,,UNKNOWN,PC1300057,,,1,,4,3,663
2013,169189,SHEEPSHEAD,5533,MARCH    ,13,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,15,300,ROD & REEL,N,390,,,UNKNOWN,PC1300060,,,1,,5,1,663
2013,169189,SHEEPSHEAD,5533,MARCH    ,13,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,15,300,ROD & REEL,N,391,,,UNKNOWN,PC1300064,,,1,,4,1,663
2013,169189,SHEEPSHEAD,5533,MARCH    ,13,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,15,300,ROD & REEL,N,393,,,UNKNOWN,PC1300063,,,1,,8,4,663
2013,169189,SHEEPSHEAD,5533,MARCH    ,13,FL,Bay,FL,Bay,15,CHARTERBOAT,7,PANAMA CITY,8,"0-9 MILES",0,15,300,ROD & REEL,N,396,,,UNKNOWN,PC1300061,,,1,,4,4,663
2013,169189,SHEEPSHEAD,5281,MARCH    ,14,FL,Franklin,FL,Franklin,15,CHARTERBOAT,7,APALACHEE BAY,7,"ST. VIN. SOUND/APALA. BAY/E. BAY",1,10,300,ROD & REEL,N,275,288,,FEMALE,AP1303096,,,1,,2,1,569
2013,169189,SHEEPSHEAD,5281,MARCH    ,14,FL,Franklin,FL,Franklin,15,CHARTERBOAT,7,APALACHEE BAY,7,"ST. VIN. SOUND/APALA. BAY/E. BAY",1,10,300,ROD & REEL,N,278,296,,UNKNOWN,AP1303097,,,1,,2,1,569
2013,169189,SHEEPSHEAD,5281,MARCH    ,14,FL,Franklin,FL,Franklin,15,CHARTERBOAT,7,APALACHEE BAY,7,"ST. VIN. SOUND/APALA. BAY/E. BAY",1,10,300,ROD & REEL,N,285,307,,FEMALE,AP1303099,,,1,,2,1,569
2013,169189,SHEEPSHEAD,5281,MARCH    ,14,FL,Franklin,FL,Franklin,15,CHARTERBOAT,7,APALACHEE BAY,7,"ST. VIN. SOUND/APALA. BAY/E. BAY",1,10,300,ROD & REEL,N,286,305,,FEMALE,AP1303095,,,1,,2,4,569
2013,169189,SHEEPSHEAD,5281,MARCH    ,14,FL,Franklin,FL,Franklin,15,CHARTERBOAT,7,APALACHEE BAY,7,"ST. VIN. SOUND/APALA. BAY/E. BAY",1,10,300,ROD & REEL,N,295,310,,MALE,AP1303100,,,2,,,,569
2013,169189,SHEEPSHEAD,5281,MARCH    ,14,FL,Franklin,FL,Franklin,15,CHARTERBOAT,7,APALACHEE BAY,7,"ST. VIN. SOUND/APALA. BAY/E. BAY",1,10,300,ROD & REEL,N,295,,,FEMALE,AP1303101,,,1,,3,1,569
2013,169189,SHEEPSHEAD,5281,MARCH    ,14,FL,Franklin,FL,Franklin,15,CHARTERBOAT,7,APALACHEE BAY,7,"ST. VIN. SOUND/APALA. BAY/E. BAY",1,10,300,ROD & REEL,N,314,321,,UNKNOWN,AP1303093,,,2,,,,569
2013,169189,SHEEPSHEAD,5281,MARCH    ,14,FL,Franklin,FL,Franklin,15,CHARTERBOAT,7,APALACHEE BAY,7,"ST. VIN. SOUND/APALA. BAY/E. BAY",1,10,300,ROD & REEL,N,319,333,,MALE,AP1303103,,,2,,,,569
2013,169189,SHEEPSHEAD,5281,MARCH    ,14,FL,Franklin,FL,Franklin,15,CHARTERBOAT,7,APALACHEE BAY,7,"ST. VIN. SOUND/APALA. BAY/E. BAY",1,10,300,ROD & REEL,N,326,344,,MALE,AP1303102,,,1,,3,1,569
2013,169189,SHEEPSHEAD,5281,MARCH    ,14,FL,Franklin,FL,Franklin,15,CHARTERBOAT,7,APALACHEE BAY,7,"ST. VIN. SOUND/APALA. BAY/E. BAY",1,10,300,ROD & REEL,N,351,372,,FEMALE,AP1303094,,,1,,3,1,569
2013,169189,SHEEPSHEAD,5281,MARCH    ,14,FL,Franklin,FL,Franklin,15,CHARTERBOAT,7,APALACHEE BAY,7,"ST. VIN. SOUND/APALA. BAY/E. BAY",1,10,300,ROD & REEL,N,364,387,,MALE,AP1303098,,,1,,4,1,569
2013,169189,SHEEPSHEAD,5568,MARCH    ,14,FL,,FL,,15,CHARTERBOAT,7,KEY WEST,1,FEDERAL WATERS SOUTH OS US 1,9,118,300,ROD & REEL,N,309,,,UNKNOWN,13NS,,,,,,,7777
2013,169189,SHEEPSHEAD,5580,MARCH    ,14,FL,Okaloosa,FL,Okaloosa,15,CHARTERBOAT,7,PENSACOLA/DESTIN,9,"CHOCTAWHATCHEE BAY",1,18,300,ROD & REEL,N,296,324,0.7,FEMALE,PE1300168,,,1,,2,4,599
