field_no,ID,SEX,BAY,SL,FL,TL,WET_WT,Annuli,GS_Margin,Age_1Jan,date,brth_dt,inch_FL,year,Gear,prog,coast,PROJECT,month,day
APR000033,1,U,AP,112,132,143,52.6,1,2,1,4/26/2000,4/1/1999,5,2000,,R,Gulf,FIM,4,26
APR000037,1,U,AP,108,122,136,50.2,1,2,1,4/26/2000,4/1/1999,4,2000,,R,Gulf,FIM,4,26
APR000050,1,U,AP,145,162,171,108.3,1,2,1,5/17/2000,4/1/1999,6,2000,,R,Gulf,FIM,5,17
BBM11080305,1,F,BB,241,280,312,569,4,2,4,8/4/2011,4/1/2007,11,2011,301,M,Gulf,FIM,8,4
BBM12100303,1,F,BB,324,373,408,1318.4,6,4,6,10/23/2012,4/1/2006,14,2012,300,M,Gulf,FIM,10,23
BBM13090202,1,F,BB,206,238,263,364.4,2,3,2,9/12/2013,4/1/2011,9,2013,301,M,Gulf,FIM,9,12
BFCS0802362,1,M,BF,214,245,273,,,,4,5/1/2008,4/1/2004,9,2008,,C,Gulf,FIM,5,1
BFCS0802363,1,M,BF,202,239,261,,,,3,5/1/2008,4/1/2005,9,2008,,C,Gulf,FIM,5,1
BFCS0802364,1,F,BF,227,262,288,,,,4,5/1/2008,4/1/2004,10,2008,,C,Gulf,FIM,5,1
BFCS0802365,1,M,BF,221,250,280,,,,4,5/1/2008,4/1/2004,9,2008,,C,Gulf,FIM,5,1
BFCS0802366,1,M,BF,202,232,253,,,,3,5/1/2008,4/1/2005,9,2008,,C,Gulf,FIM,5,1
BFCS0802430,1,F,BF,200,231,254,,,,3,5/2/2008,4/1/2005,9,2008,,C,Gulf,FIM,5,2
BFCS0802431,1,F,BF,217,254,279,,,,3,5/2/2008,4/1/2005,10,2008,,C,Gulf,FIM,5,2
BFCS0900664,1,M,BF,240,279,308,,4,4,5,4/14/2009,4/1/2004,10,2009,,C,Gulf,FIM,4,14
BFCS0900665,1,M,BF,226,284,315,,4,4,5,4/14/2009,4/1/2004,11,2009,,C,Gulf,FIM,4,14
BFCS0900871,1,M,BF,202,228,257,,4,4,5,4/17/2009,4/1/2004,8,2009,,C,Gulf,FIM,4,17
BFCS0900905,1,M,BF,184,220,238,,4,4,5,4/17/2009,4/1/2004,8,2009,,C,Gulf,FIM,4,17
BFCS0900977,1,F,BF,218,253,278,,5,4,6,4/18/2009,4/1/2003,9,2009,,C,Gulf,FIM,4,18
BFCS0900978,1,M,BF,197,234,255,,2,4,3,4/18/2009,4/1/2006,9,2009,,C,Gulf,FIM,4,18
BFCS0900979,1,F,BF,220,262,289,,3,4,4,4/18/2009,4/1/2005,10,2009,,C,Gulf,FIM,4,18
BFCS1019,1,F,BF,175,209,232,,2,4,3,5/4/2010,4/1/2007,8,2010,,C,Gulf,FIM,5,4
BFCS1019,2,F,BF,185,210,228,,2,4,3,5/4/2010,4/1/2007,8,2010,,C,Gulf,FIM,5,4
BFCS1023,1,F,BF,195,228,253,,2,4,3,5/5/2010,4/1/2007,8,2010,,C,Gulf,FIM,5,5
BFCS1023,2,F,BF,196,232,251,,2,4,3,5/5/2010,4/1/2007,9,2010,,C,Gulf,FIM,5,5
BFCS1023,3,F,BF,192,226,253,,3,1,3,5/5/2010,4/1/2007,8,2010,,C,Gulf,FIM,5,5
BFCS1102,1,F,BF,202,239,260,,3,4,4,4/8/2011,4/1/2007,9,2011,,C,Gulf,FIM,4,8
BFCS1113,1,M,BF,228,260,282,,5,4,6,4/10/2011,4/1/2005,10,2011,,C,Gulf,FIM,4,10
BFCS1223,1,F,BF,211,243,268,,2,4,3,4/16/2012,4/1/2009,9,2012,,C,Gulf,FIM,4,16
BFCS1326,69,M,BF,214,252,278,,8,4,9,4/18/2013,4/1/2004,9,2013,,C,Gulf,FIM,4,18
BFCS1326,70,M,BF,202,236,260,,5,4,6,4/18/2013,4/1/2007,9,2013,,C,Gulf,FIM,4,18
BFCS1326,71,F,BF,191,224,246,,4,4,5,4/18/2013,4/1/2008,8,2013,,C,Gulf,FIM,4,18
CHA960084,1,F,CH,265,300,324,719.9,,,3,9/9/1996,4/1/1993,11,1996,,A,Atlantic,FIM,9,9
CHA960101,1,F,CH,255,292,317,623.2,,,3,10/22/1996,4/1/1993,11,1996,,A,Atlantic,FIM,10,22
CHA960104,1,F,CH,245,268,296,544.9,,,3,10/22/1996,4/1/1993,10,1996,,A,Atlantic,FIM,10,22
CHA960104,2,M,CH,301,342,365,991.5,,,9,10/22/1996,4/1/1987,13,1996,,A,Atlantic,FIM,10,22
CHA960104,3,M,CH,238,267,286,509.1,,,3,10/22/1996,4/1/1993,10,1996,,A,Atlantic,FIM,10,22
CHA960104,5,F,CH,214,245,266,386.1,,,3,10/22/1996,4/1/1993,9,1996,,A,Atlantic,FIM,10,22
CHA960104,6,M,CH,251,284,308,586.3,,,5,10/22/1996,4/1/1991,11,1996,,A,Atlantic,FIM,10,22
CHA960108,1,F,CH,250,292,311,613.9,,,4,10/23/1996,4/1/1992,11,1996,,A,Atlantic,FIM,10,23
CHA960125,1,M,CH,300,340,370,1091.2,,,5,11/25/1996,4/1/1991,13,1996,,A,Atlantic,FIM,11,25
CHA960125,2,M,CH,255,290,320,577.4,,,4,11/25/1996,4/1/1992,11,1996,,A,Atlantic,FIM,11,25
CHA960127,1,F,CH,281,320,350,797.4,,,3,11/25/1996,4/1/1993,12,1996,,A,Atlantic,FIM,11,25
CHA960127,2,U,CH,350,400,432,1593.5,,,5,11/25/1996,4/1/1991,15,1996,,A,Atlantic,FIM,11,25
CHA960131,1,F,CH,195,221,252,299.3,,,2,11/26/1996,4/1/1994,8,1996,,A,Atlantic,FIM,11,26
CHA960131,3,F,CH,240,271,293,476.8,,,4,11/26/1996,4/1/1992,10,1996,,A,Atlantic,FIM,11,26
CHA960131,4,M,CH,207,232,254,305.6,,,3,11/26/1996,4/1/1993,9,1996,,A,Atlantic,FIM,11,26
CHA960131,5,F,CH,230,258,281,466.6,,,2,11/26/1996,4/1/1994,10,1996,,A,Atlantic,FIM,11,26
CHA960131,8,F,CH,203,233,256,357.2,,,3,11/26/1996,4/1/1993,9,1996,,A,Atlantic,FIM,11,26
CHA960131,10,F,CH,222,258,277,436.3,,,3,11/26/1996,4/1/1993,10,1996,,A,Atlantic,FIM,11,26
CHA960131,11,F,CH,226,262,291,466.7,,,3,11/26/1996,4/1/1993,10,1996,,A,Atlantic,FIM,11,26
CHA960131,12,F,CH,185,213,231,229.5,,,2,11/26/1996,4/1/1994,8,1996,,A,Atlantic,FIM,11,26
CHA960137,2,F,CH,196,231,250,347.1,,,2,12/17/1996,4/1/1994,9,1996,,A,Atlantic,FIM,12,17
CHA960137,3,F,CH,205,240,261,382.3,,,3,12/17/1996,4/1/1993,9,1996,,A,Atlantic,FIM,12,17
CHA960137,5,M,CH,297,346,381,1115.6,,,4,12/17/1996,4/1/1992,13,1996,,A,Atlantic,FIM,12,17
CHA960137,6,F,CH,370,431,465,1761.6,,,14,12/17/1996,4/1/1982,16,1996,,A,Atlantic,FIM,12,17
CHA960139,1,F,CH,218,250,274,438.6,,,2,12/18/1996,4/1/1994,9,1996,,A,Atlantic,FIM,12,18
CHA960139,2,M,CH,280,315,335,685.1,,,2,12/18/1996,4/1/1994,12,1996,,A,Atlantic,FIM,12,18
CHA960139,3,F,CH,212,248,271,397.6,,,2,12/18/1996,4/1/1994,9,1996,,A,Atlantic,FIM,12,18
CHA960139,4,F,CH,218,255,278,441.1,,,3,12/18/1996,4/1/1993,10,1996,,A,Atlantic,FIM,12,18
CHA960139,6,M,CH,195,230,249,332.3,,,2,12/18/1996,4/1/1994,9,1996,,A,Atlantic,FIM,12,18
CHA960139,9,F,CH,200,242,260,328.6,,,2,12/18/1996,4/1/1994,9,1996,,A,Atlantic,FIM,12,18
CHA960139,10,F,CH,240,282,307,560.9,,,4,12/18/1996,4/1/1992,11,1996,,A,Atlantic,FIM,12,18
CHA960139,13,M,CH,201,236,258,312.4,,,5,12/18/1996,4/1/1991,9,1996,,A,Atlantic,FIM,12,18
CHA960139,15,M,CH,191,222,242,293.9,,,2,12/18/1996,4/1/1994,8,1996,,A,Atlantic,FIM,12,18
CHA960139,16,M,CH,220,252,277,414.9,,,3,12/18/1996,4/1/1993,9,1996,,A,Atlantic,FIM,12,18
CHA960139,17,M,CH,265,298,329,747.7,,,5,12/18/1996,4/1/1991,11,1996,,A,Atlantic,FIM,12,18
CHA960139,18,M,CH,187,222,242,268.3,,,2,12/18/1996,4/1/1994,8,1996,,A,Atlantic,FIM,12,18
CHA960139,19,M,CH,253,292,320,623.4,,,3,12/18/1996,4/1/1993,11,1996,,A,Atlantic,FIM,12,18
CHA960139,20,F,CH,258,305,335,750.6,,,5,12/18/1996,4/1/1991,12,1996,,A,Atlantic,FIM,12,18
CHA960139,21,M,CH,236,280,303,554,,,5,12/18/1996,4/1/1991,11,1996,,A,Atlantic,FIM,12,18
CHA960139,22,F,CH,228,272,294,537.6,,,3,12/18/1996,4/1/1993,10,1996,,A,Atlantic,FIM,12,18
CHA960139,23,F,CH,290,340,360,903.2,,,7,12/18/1996,4/1/1989,13,1996,,A,Atlantic,FIM,12,18
CHA960139,24,F,CH,297,346,372,966.3,,,8,12/18/1996,4/1/1988,13,1996,,A,Atlantic,FIM,12,18
CHA960139,25,M,CH,180,203,231,223,,,2,12/18/1996,4/1/1994,7,1996,,A,Atlantic,FIM,12,18
CHA960139,29,M,CH,202,239,262,353,,,2,12/18/1996,4/1/1994,9,1996,,A,Atlantic,FIM,12,18
CHA960139,35,F,CH,200,230,250,313.3,,,3,12/18/1996,4/1/1993,9,1996,,A,Atlantic,FIM,12,18
CHA960139,37,F,CH,199,234,255,340.1,,,2,12/18/1996,4/1/1994,9,1996,,A,Atlantic,FIM,12,18
CHA970001,1,F,CH,218,248,273,389.6,,,2,1/7/1997,4/1/1994,9,1997,,A,Atlantic,FIM,1,7
CHA970001,3,F,CH,275,314,348,815.7,,,3,1/7/1997,4/1/1993,12,1997,,A,Atlantic,FIM,1,7
CHA970007,1,M,CH,224,263,288,437.8,,,3,1/8/1997,4/1/1993,10,1997,,A,Atlantic,FIM,1,8
CHA970007,3,F,CH,335,387,422,1397,,,4,1/8/1997,4/1/1992,15,1997,,A,Atlantic,FIM,1,8
CHA970007,6,M,CH,235,270,294,472.2,,,3,1/8/1997,4/1/1993,10,1997,,A,Atlantic,FIM,1,8
CHA970007,7,M,CH,204,240,263,354.7,,,3,1/8/1997,4/1/1993,9,1997,,A,Atlantic,FIM,1,8
CHA970007,9,F,CH,195,232,250,301.8,,,3,1/8/1997,4/1/1993,9,1997,,A,Atlantic,FIM,1,8
CHA970014,1,F,CH,270,315,340,799.5,,,3,1/28/1997,4/1/1993,12,1997,,A,Atlantic,FIM,1,28
CHA970014,2,F,CH,230,270,297,511.2,,,2,1/28/1997,4/1/1994,10,1997,,A,Atlantic,FIM,1,28
CHA970019,1,M,CH,314,361,395,1270.4,,,3,2/5/1997,4/1/1993,14,1997,,A,Atlantic,FIM,2,5
CHA970022,1,M,CH,280,321,353,847.4,,,5,2/20/1997,4/1/1991,12,1997,,A,Atlantic,FIM,2,20
CHA970022,2,M,CH,242,285,310,521.2,,,2,2/20/1997,4/1/1994,11,1997,,A,Atlantic,FIM,2,20
CHA970032,2,M,CH,266,314,345,766.6,,,6,2/25/1997,4/1/1990,12,1997,,A,Atlantic,FIM,2,25
CHA970032,3,M,CH,299,346,380,987.4,,,4,2/25/1997,4/1/1992,13,1997,,A,Atlantic,FIM,2,25
CHA970052,1,F,CH,415,477,533,2378.6,,,12,4/7/1997,4/1/1985,18,1997,,A,Atlantic,FIM,4,7
CHA970052,2,F,CH,290,340,375,907.3,,,5,4/7/1997,4/1/1992,13,1997,,A,Atlantic,FIM,4,7
CHA970052,3,M,CH,266,310,340,643.3,,,4,4/7/1997,4/1/1993,12,1997,,A,Atlantic,FIM,4,7
CHA970052,5,M,CH,264,301,337,615.2,,,3,4/7/1997,4/1/1994,11,1997,,A,Atlantic,FIM,4,7
CHA970052,6,F,CH,300,348,385,1007.4,,,5,4/7/1997,4/1/1992,13,1997,,A,Atlantic,FIM,4,7
CHA970052,7,M,CH,275,321,356,736.3,,,3,4/7/1997,4/1/1994,12,1997,,A,Atlantic,FIM,4,7
CHA970052,8,M,CH,334,390,427,1192.8,,,6,4/7/1997,4/1/1991,15,1997,,A,Atlantic,FIM,4,7
CHA970053,1,M,CH,197,230,250,284.7,,,1,4/7/1997,4/1/1996,9,1997,,A,Atlantic,FIM,4,7
CHA970061,1,M,CH,240,294,315,866.2,,,6,4/10/1997,4/1/1991,11,1997,,A,Atlantic,FIM,4,10
CHA970062,1,F,CH,225,281,315,620,,,4,4/10/1997,4/1/1993,11,1997,,A,Atlantic,FIM,4,10
CHA970063,2,F,CH,330,353,387,1060.6,,,6,4/10/1997,4/1/1991,13,1997,,A,Atlantic,FIM,4,10
CHA970063,3,M,CH,247,288,314,550.8,,,4,4/10/1997,4/1/1993,11,1997,,A,Atlantic,FIM,4,10
CHA970063,4,F,CH,242,275,301,487,,,5,4/10/1997,4/1/1992,10,1997,,A,Atlantic,FIM,4,10
CHA970066,1,F,CH,280,329,361,790.3,,,6,4/14/1997,4/1/1991,12,1997,,A,Atlantic,FIM,4,14
CHA970070,1,M,CH,204,236,260,334.2,,,1,5/5/1997,4/1/1996,9,1997,,A,Atlantic,FIM,5,5
CHA970079,1,M,CH,305,358,391,1167.9,,,5,5/7/1997,4/1/1992,14,1997,,A,Atlantic,FIM,5,7
CHA970079,2,U,CH,284,332,360,801,,,7,5/7/1997,4/1/1990,13,1997,,A,Atlantic,FIM,5,7
CHA970079,3,M,CH,260,305,334,704.9,,,3,5/7/1997,4/1/1994,12,1997,,A,Atlantic,FIM,5,7
CHA970079,4,F,CH,317,352,379,988.3,,,3,5/7/1997,4/1/1994,13,1997,,A,Atlantic,FIM,5,7
CHA970079,5,U,CH,200,232,258,343.7,,,2,5/7/1997,4/1/1995,9,1997,,A,Atlantic,FIM,5,7
CHA970079,6,F,CH,280,330,357,819.9,,,4,5/7/1997,4/1/1993,12,1997,,A,Atlantic,FIM,5,7
CHA970084,3,F,CH,344,405,437,1390,,,6,5/8/1997,4/1/1991,15,1997,,A,Atlantic,FIM,5,8
CHA970087,1,F,CH,282,321,353,743.5,,,3,6/20/1997,4/1/1994,12,1997,,A,Atlantic,FIM,6,20
CHA970097,1,F,CH,147,172,186,141.6,,,2,6/26/1997,4/1/1995,6,1997,,A,Atlantic,FIM,6,26
CHA970097,2,F,CH,150,178,192,134.6,,,2,6/26/1997,4/1/1995,7,1997,,A,Atlantic,FIM,6,26
CHA970102,1,F,CH,222,260,276,401,,,3,6/27/1997,4/1/1994,10,1997,,A,Atlantic,FIM,6,27
CHA970102,2,U,CH,190,225,249,260.3,,,4,6/27/1997,4/1/1993,8,1997,,A,Atlantic,FIM,6,27
CHA970102,4,M,CH,180,212,234,218.9,,,2,6/27/1997,4/1/1995,8,1997,,A,Atlantic,FIM,6,27
CHA970132,1,F,CH,248,290,314,628.7,,,7,8/13/1997,4/1/1990,11,1997,,A,Atlantic,FIM,8,13
CHA970133,1,F,CH,183,215,235,245.4,,,1,8/14/1997,4/1/1996,8,1997,,A,Atlantic,FIM,8,14
CHA970134,1,F,CH,260,300,327,671.8,,,3,8/14/1997,4/1/1994,11,1997,,A,Atlantic,FIM,8,14
CHA970139,1,U,CH,185,216,239,264.2,,,1,9/17/1997,4/1/1996,8,1997,,A,Atlantic,FIM,9,17
CHA970149,1,M,CH,325,372,395,1255.9,,,6,9/19/1997,4/1/1991,14,1997,,A,Atlantic,FIM,9,19
CHA970149,2,F,CH,312,364,400,1229,,,4,9/19/1997,4/1/1993,14,1997,,A,Atlantic,FIM,9,19
CHA970149,3,F,CH,180,213,232,256.3,,,1,9/19/1997,4/1/1996,8,1997,,A,Atlantic,FIM,9,19
CHA970151,1,M,CH,320,370,412,1118.2,,,6,9/23/1997,4/1/1991,14,1997,,A,Atlantic,FIM,9,23
CHA970151,2,F,CH,335,385,427,1327,,,6,9/23/1997,4/1/1991,15,1997,,A,Atlantic,FIM,9,23
CHA970151,3,F,CH,335,380,406,1326.7,,,5,9/23/1997,4/1/1992,14,1997,,A,Atlantic,FIM,9,23
CHA970151,4,M,CH,285,336,371,901,,,3,9/23/1997,4/1/1994,13,1997,,A,Atlantic,FIM,9,23
CHA970153,1,F,CH,236,275,300,503,,,4,9/23/1997,4/1/1993,10,1997,,A,Atlantic,FIM,9,23
CHA970153,2,F,CH,190,215,237,243.6,,,2,9/23/1997,4/1/1995,8,1997,,A,Atlantic,FIM,9,23
CHA970156,2,F,CH,177,205,225,254.1,,,1,10/13/1997,4/1/1996,8,1997,,A,Atlantic,FIM,10,13
CHA970169,1,M,CH,162,187,205,189.7,,,1,10/16/1997,4/1/1996,7,1997,,A,Atlantic,FIM,10,16
CHA970186,1,F,CH,310,358,391,1036,,,7,11/25/1997,4/1/1990,14,1997,,A,Atlantic,FIM,11,25
CHA970186,2,F,CH,275,320,344,693.8,,,4,11/25/1997,4/1/1993,12,1997,,A,Atlantic,FIM,11,25
CHA970187,1,M,CH,215,249,270,383.4,,,2,11/25/1997,4/1/1995,9,1997,,A,Atlantic,FIM,11,25
CHA970189,1,M,CH,241,285,312,579,,,2,12/8/1997,4/1/1995,11,1997,,A,Atlantic,FIM,12,8
CHA970189,2,M,CH,278,319,352,812.4,,,3,12/8/1997,4/1/1994,12,1997,,A,Atlantic,FIM,12,8
CHA970190,1,M,CH,270,320,351,683.3,,,4,12/8/1997,4/1/1993,12,1997,,A,Atlantic,FIM,12,8
CHA970190,2,F,CH,336,378,420,1301.5,,,7,12/8/1997,4/1/1990,14,1997,,A,Atlantic,FIM,12,8
CHA970191,1,F,CH,295,339,370,1019.9,,,4,12/8/1997,4/1/1993,13,1997,,A,Atlantic,FIM,12,8
CHA970191,2,M,CH,223,262,287,474.9,,,3,12/8/1997,4/1/1994,10,1997,,A,Atlantic,FIM,12,8
CHA970191,3,M,CH,257,304,334,769.5,,,3,12/8/1997,4/1/1994,11,1997,,A,Atlantic,FIM,12,8
CHA970191,4,M,CH,278,317,359,916,,,4,12/8/1997,4/1/1993,12,1997,,A,Atlantic,FIM,12,8
CHB940527,1,F,CH,396,432,465,1649.9,,,10,5/27/1994,4/1/1984,17,1994,,B,Atlantic,FIM,5,27
CHB940527,2,F,CH,183,209,228,217.2,,,3,5/27/1994,4/1/1991,8,1994,,B,Atlantic,FIM,5,27
CHB940527,3,M,CH,211,241,264,328.5,,,3,5/27/1994,4/1/1991,9,1994,,B,Atlantic,FIM,5,27
CHB940527,4,F,CH,362,398,422,1371.2,,,8,5/27/1994,4/1/1986,15,1994,,B,Atlantic,FIM,5,27
CHB940527,5,F,CH,218,242,266,334.4,,,4,5/27/1994,4/1/1990,9,1994,,B,Atlantic,FIM,5,27
CHB940527,6,F,CH,219,246,272,343.2,,,3,5/27/1994,4/1/1991,9,1994,,B,Atlantic,FIM,5,27
CHB940527,7,F,CH,273,305,336,686.1,,,3,5/27/1994,4/1/1991,12,1994,,B,Atlantic,FIM,5,27
CHB940527,10,F,CH,229,256,283,447.1,,,3,5/27/1994,4/1/1991,10,1994,,B,Atlantic,FIM,5,27
CHB940527,11,F,CH,299,325,358,853.8,,,4,5/27/1994,4/1/1990,12,1994,,B,Atlantic,FIM,5,27
CHB940527,12,F,CH,229,251,279,396.9,,,3,5/27/1994,4/1/1991,9,1994,,B,Atlantic,FIM,5,27
CHB940527,13,F,CH,258,284,311,552.5,,,3,5/27/1994,4/1/1991,11,1994,,B,Atlantic,FIM,5,27
CHB940527,14,M,CH,209,238,260,326.5,,,2,5/27/1994,4/1/1992,9,1994,,B,Atlantic,FIM,5,27
CHB940527,15,F,CH,266,290,319,579.2,,,3,5/27/1994,4/1/1991,11,1994,,B,Atlantic,FIM,5,27
CHB940527,16,M,CH,266,300,325,678.9,,,3,5/27/1994,4/1/1991,11,1994,,B,Atlantic,FIM,5,27
CHB940527,17,F,CH,183,212,230,243.6,,,2,5/27/1994,4/1/1992,8,1994,,B,Atlantic,FIM,5,27
CHB940527,18,F,CH,209,232,253,314.7,,,2,5/27/1994,4/1/1992,9,1994,,B,Atlantic,FIM,5,27
CHB940527,19,U,CH,210,235,260,286.9,,,3,5/27/1994,4/1/1991,9,1994,,B,Atlantic,FIM,5,27
CHB940527,20,F,CH,261,294,324,596.5,,,3,5/27/1994,4/1/1991,11,1994,,B,Atlantic,FIM,5,27
CHB940527,21,M,CH,199,221,242,277.9,,,3,5/27/1994,4/1/1991,8,1994,,B,Atlantic,FIM,5,27
CHB940527,22,M,CH,220,246,272,347.6,,,3,5/27/1994,4/1/1991,9,1994,,B,Atlantic,FIM,5,27
CHB940527,24,F,CH,244,276,302,514.1,,,3,5/27/1994,4/1/1991,10,1994,,B,Atlantic,FIM,5,27
CHD11092602,1,F,CH,308,351,385,963.3,6,4,6,9/26/2011,4/1/2005,13,2011,251,D,Gulf,FIM,9,26
CHD11092603,1,M,CH,236,276,297,557.4,3,4,3,9/26/2011,4/1/2008,10,2011,251,D,Gulf,FIM,9,26
CHD930010,1,M,CH,220,,,399.06,,,2,10/27/1993,4/1/1991,,1993,,D,Atlantic,FIM,10,27
CHD930012,2,U,CH,192,,,278.3,,,2,10/28/1993,4/1/1991,,1993,,D,Atlantic,FIM,10,28
CHD940022,2,F,CH,296,348,379,1119.9,,,3,11/28/1994,4/1/1991,13,1994,,D,Atlantic,FIM,11,28
CHD940022,3,M,CH,248,279,313,578.2,,,4,11/28/1994,4/1/1990,10,1994,,D,Atlantic,FIM,11,28
CHD950007,1,F,CH,235,278,307,514.3,,,4,10/9/1995,4/1/1991,10,1995,,D,Atlantic,FIM,10,9
CHD950007,2,M,CH,257,292,318,514.3,,,3,10/9/1995,4/1/1992,11,1995,,D,Atlantic,FIM,10,9
CHD950008,1,F,CH,288,330,361,914.3,,,4,10/10/1995,4/1/1991,12,1995,,D,Atlantic,FIM,10,10
CHD950008,2,F,CH,251,278,308,542.9,,,4,10/10/1995,4/1/1991,10,1995,,D,Atlantic,FIM,10,10
CHD950008,3,M,CH,188,212,230,257.1,,,1,10/10/1995,4/1/1994,8,1995,,D,Atlantic,FIM,10,10
CHD950010,1,M,CH,204,238,261,342.9,,,1,10/10/1995,4/1/1994,9,1995,,D,Atlantic,FIM,10,10
CHD950023,1,F,CH,212,240,267,384.7,,,2,11/30/1995,4/1/1993,9,1995,,D,Atlantic,FIM,11,30
CHD950024,1,F,CH,326,368,411,1359.7,,,5,11/30/1995,4/1/1990,14,1995,,D,Atlantic,FIM,11,30
CHD950024,2,F,CH,276,321,352,780.6,,,4,11/30/1995,4/1/1991,12,1995,,D,Atlantic,FIM,11,30
CHD980100,1,F,CH,302,355,382,1194.6,,,3,1/5/1998,4/1/1994,13,1998,,D,Atlantic,FIM,1,5
CHF950161,1,F,CH,157,184,201,172,,,2,4/6/1995,4/1/1993,7,1995,,F,Atlantic,FIM,4,6
CHF950161,2,M,CH,148,179,193,149,,,1,4/6/1995,4/1/1994,7,1995,,F,Atlantic,FIM,4,6
CHG950001,1,F,CH,332,375,416,1458.7,,,4,1/18/1995,4/1/1990,14,1995,,G,Atlantic,FIM,1,18
CHG950001,2,F,CH,251,293,311,710.2,,,3,1/18/1995,4/1/1991,11,1995,,G,Atlantic,FIM,1,18
CHG950003,1,F,CH,279,322,353,997.9,,,4,1/18/1995,4/1/1990,12,1995,,G,Atlantic,FIM,1,18
CHG950003,2,M,CH,310,352,387,1080.2,,,4,1/18/1995,4/1/1990,13,1995,,G,Atlantic,FIM,1,18
CHG950006,1,F,CH,303,346,382,1012.6,,,4,1/19/1995,4/1/1990,13,1995,,G,Atlantic,FIM,1,19
CHM000109,1,M,CH,235,275,300,525.5,,,2,2/15/2000,4/1/1997,10,2000,,M,Gulf,FIM,2,15
CHM000109,2,F,CH,196,234,258,297,,,1,2/15/2000,4/1/1998,9,2000,,M,Gulf,FIM,2,15
CHM000109,3,M,CH,175,205,222,201.4,,,1,2/15/2000,4/1/1998,8,2000,,M,Gulf,FIM,2,15
CHM000129,1,F,CH,251,297,313,679.1,,,2,2/22/2000,4/1/1997,11,2000,,M,Gulf,FIM,2,22
CHM000129,2,F,CH,259,302,324,660.8,,,2,2/22/2000,4/1/1997,11,2000,,M,Gulf,FIM,2,22
CHM000129,3,M,CH,204,242,260,365.5,,,2,2/22/2000,4/1/1997,9,2000,,M,Gulf,FIM,2,22
CHM000131,1,F,CH,301,346,366,1108.2,,,3,2/22/2000,4/1/1996,13,2000,,M,Gulf,FIM,2,22
CHM000151,1,F,CH,187,218,239,254.6,,,1,3/1/2000,4/1/1998,8,2000,,M,Gulf,FIM,3,1
CHM000151,2,M,CH,278,320,356,854.4,,,3,3/1/2000,4/1/1996,12,2000,,M,Gulf,FIM,3,1
CHM000175,1,M,CH,263,301,331,612.5,,,3,3/8/2000,4/1/1996,11,2000,,M,Gulf,FIM,3,8
CHM000175,2,M,CH,307,354,393,1034.6,,,3,3/8/2000,4/1/1996,13,2000,,M,Gulf,FIM,3,8
CHM000175,3,M,CH,281,325,360,764.4,,,3,3/8/2000,4/1/1996,12,2000,,M,Gulf,FIM,3,8
CHM000176,1,M,CH,221,260,288,401.7,,,1,3/8/2000,4/1/1998,10,2000,,M,Gulf,FIM,3,8
CHM000184,1,F,CH,246,285,310,565.3,,,3,3/13/2000,4/1/1996,11,2000,,M,Gulf,FIM,3,13
CHM000184,2,M,CH,288,336,370,888.4,,,3,3/13/2000,4/1/1996,13,2000,,M,Gulf,FIM,3,13
CHM000227,1,F,CH,224,266,285,408.1,,,3,4/3/2000,4/1/1997,10,2000,,M,Gulf,FIM,4,3
CHM000227,2,F,CH,240,281,315,631.4,,,7,4/3/2000,4/1/1993,11,2000,,M,Gulf,FIM,4,3
CHM000236,1,F,CH,329,375,405,1231.4,,,5,4/4/2000,4/1/1995,14,2000,,M,Gulf,FIM,4,4
CHM000243,1,F,CH,168,196,214,176.4,,,0,4/6/2000,4/1/2000,7,2000,,M,Gulf,FIM,4,6
CHM000243,2,F,CH,153,183,199,150,,,1,4/6/2000,4/1/1999,7,2000,,M,Gulf,FIM,4,6
CHM000286,1,M,CH,327,370,408,1116,,,3,4/19/2000,4/1/1997,14,2000,,M,Gulf,FIM,4,19
CHM000286,2,F,CH,171,203,223,204.7,,,1,4/19/2000,4/1/1999,7,2000,,M,Gulf,FIM,4,19
CHM000286,3,F,CH,170,202,222,189.2,,,1,4/19/2000,4/1/1999,7,2000,,M,Gulf,FIM,4,19
CHM000322,1,M,CH,156,184,200,163.4,,,1,5/8/2000,4/1/1999,7,2000,,M,Gulf,FIM,5,8
CHM000323,1,M,CH,218,255,280,417.4,,,1,5/8/2000,4/1/1999,10,2000,,M,Gulf,FIM,5,8
CHM000327,1,F,CH,281,330,351,851.2,,,4,5/9/2000,4/1/1996,12,2000,,M,Gulf,FIM,5,9
CHM000327,2,F,CH,309,362,384,1030.1,,,6,5/9/2000,4/1/1994,14,2000,,M,Gulf,FIM,5,9
CHM000327,3,F,CH,208,245,272,369.3,,,3,5/9/2000,4/1/1997,9,2000,,M,Gulf,FIM,5,9
CHM000337,1,M,CH,282,322,350,648.2,,,4,5/11/2000,4/1/1996,12,2000,,M,Gulf,FIM,5,11
CHM000418,1,F,CH,225,263,282,432.7,,,3,6/15/2000,4/1/1997,10,2000,,M,Gulf,FIM,6,15
CHM000421,1,M,CH,190,222,245,271.6,,,1,6/19/2000,4/1/1999,8,2000,,M,Gulf,FIM,6,19
CHM000422,1,F,CH,275,320,354,709,,,4,6/19/2000,4/1/1996,12,2000,,M,Gulf,FIM,6,19
