Month,Day,Year,Interview_id_Num,Common_Name,Age_Tag_1,Length_1_FL,Length_2_TL,Weight_Whole,Weight_Gut,Sex,Mode,Distance,Gear_Id,Gear_Desc,Otolith_Cond,Cut_Date,Section_Annuli_1,Edge_S1,Section_Annuli_2,Edge_S2,Fishery,Parish_Cnty_Name
10,21,2003,5248,Sheepshead,418,364,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,5-Aug-04,3,6,3,6,Recreational,Plaquemines
11,4,2003,5286,Black Drum,20,439,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,3-Mar-04,3,5,3,6,Recreational,Terrebonne
11,4,2003,5286,Black Drum,22,440,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,3-Mar-04,3,6,3,6,Recreational,Terrebonne
11,4,2003,5166,Black Drum,120,526,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,3-Feb-04,3,6,3,6,Recreational,Jefferson
11,6,2003,5234,Black Drum,49,487,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,3-Feb-04,4,6,4,6,Recreational,Terrebonne
11,6,2003,5234,Black Drum,50,479,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,3-Feb-04,4,1,3,6,Recreational,Terrebonne
11,6,2003,5234,Black Drum,51,536,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,3-Feb-04,7,6,7,6,Recreational,Terrebonne
11,6,2003,5256,Black Drum,27,513,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,22-Jan-04,4,6,4,6,Recreational,St. Bernard
11,7,2003,5286,Black Drum,41,475,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,3-Mar-04,3,6,3,6,Recreational,Terrebonne
11,9,2003,5176,Sheepshead,172,360,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,5-Aug-04,5,6,5,6,Recreational,Lafourche
11,9,2003,5195,Black Drum,535,570,,,,2 : Male,Shore,1: InShore,144,Rod and reel,Aged,22-Jan-04,3,6,3,6,Recreational,Orleans
11,11,2003,5161,Black Drum,677,582,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,3-Feb-04,5,1,4,6,Commercial,Plaquemines
11,11,2003,5161,Black Drum,678,449,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,3-Feb-04,2,6,2,6,Commercial,Plaquemines
11,11,2003,5161,Black Drum,679,598,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,3-Feb-04,4,6,4,6,Commercial,Plaquemines
11,11,2003,5161,Black Drum,680,505,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,3-Feb-04,4,1,3,6,Commercial,Plaquemines
11,11,2003,5161,Sheepshead,674,432,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,23-Jun-04,7,6,7,6,Commercial,Plaquemines
11,11,2003,5161,Sheepshead,675,353,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,23-Jun-04,3,6,3,6,Commercial,Plaquemines
11,11,2003,5161,Sheepshead,676,418,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,23-Jun-04,7,6,7,6,Commercial,Plaquemines
11,12,2003,5234,Sheepshead,74,398,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,23-Jun-04,4,6,4,6,Recreational,Terrebonne
11,12,2003,5234,Sheepshead,75,289,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,23-Jun-04,3,6,3,6,Recreational,Terrebonne
11,12,2003,5234,Sheepshead,76,253,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,23-Jun-04,1,6,1,6,Recreational,Terrebonne
11,13,2003,5161,Sheepshead,710,406,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,23-Jun-04,5,6,5,6,Commercial,Plaquemines
11,16,2003,5315,Sheepshead,174,365,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,23-Jun-04,3,6,3,6,Recreational,St. Bernard
11,16,2003,5315,Sheepshead,175,447,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,23-Jun-04,4,6,4,6,Recreational,St. Bernard
11,16,2003,5315,Sheepshead,176,283,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,23-Jun-04,2,6,2,6,Recreational,St. Bernard
11,16,2003,5315,Sheepshead,177,360,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,23-Jun-04,2,6,2,6,Recreational,St. Bernard
11,19,2003,5161,Sheepshead,741,445,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,23-Jun-04,9,6,9,6,Commercial,Plaquemines
11,19,2003,5161,Sheepshead,742,372,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,23-Jun-04,5,6,5,6,Commercial,Plaquemines
11,19,2003,5161,Sheepshead,743,432,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,23-Jun-04,6,6,6,6,Commercial,Plaquemines
11,19,2003,5161,Sheepshead,744,375,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,23-Jun-04,5,6,5,6,Commercial,Plaquemines
11,19,2003,5161,Sheepshead,745,377,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,23-Jun-04,7,5,7,4,Commercial,Plaquemines
11,21,2003,5248,Black Drum,550,371,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,3-Feb-04,2,1,1,6,Recreational,Plaquemines
11,24,2003,5161,Black Drum,753,456,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,3-Feb-04,4,1,4,1,Commercial,Jefferson
11,24,2003,5161,Black Drum,754,474,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,3-Feb-04,2,6,2,6,Commercial,Jefferson
11,24,2003,5161,Black Drum,755,475,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,3-Feb-04,3,6,3,6,Commercial,Jefferson
11,24,2003,5161,Black Drum,756,522,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,3-Feb-04,4,1,4,1,Commercial,Jefferson
11,24,2003,5161,Sheepshead,748,389,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,23-Jun-04,7,6,7,6,Commercial,Jefferson
11,24,2003,5161,Sheepshead,749,401,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,23-Jun-04,5,1,4,6,Commercial,Jefferson
11,24,2003,5161,Sheepshead,750,421,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,23-Jun-04,5,6,5,6,Commercial,Jefferson
11,24,2003,5161,Sheepshead,751,398,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,23-Jun-04,4,6,4,5,Commercial,Jefferson
11,24,2003,5161,Sheepshead,752,461,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,23-Jun-04,5,6,5,6,Commercial,Jefferson
12,2,2003,5069,Black Drum,712,571,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,3-Mar-04,4,6,5,1,Recreational,Plaquemines
12,4,2003,5166,Black Drum,146,486,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,3-Mar-04,3,6,3,6,Recreational,Plaquemines
12,4,2003,5166,Black Drum,147,485,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,3-Mar-04,3,6,3,6,Recreational,Plaquemines
12,4,2003,5166,Black Drum,148,615,,,,2 : Male,Private,2: < 3 miles OffShore,144,Rod and reel,Aged,3-Mar-04,3,6,3,6,Recreational,Plaquemines
12,4,2003,5166,Sheepshead,149,430,,,,3 : Female,Private,2: < 3 miles OffShore,144,Rod and reel,Aged,23-Jun-04,4,6,4,6,Recreational,Plaquemines
12,6,2003,5233,Sheepshead,108,357,,,,1 : Indeterminate,Shore,1: InShore,144,Rod and reel,Aged,23-Jun-04,3,6,3,6,Recreational,Jefferson
12,8,2003,5233,Sheepshead,109,322,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,23-Jun-04,3,6,3,6,Recreational,Lafourche
12,8,2003,5233,Sheepshead,110,315,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,23-Jun-04,3,6,3,6,Recreational,Lafourche
12,8,2003,5233,Sheepshead,111,257,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,23-Jun-04,1,6,1,6,Recreational,Lafourche
12,8,2003,5233,Sheepshead,112,295,,,,2 : Male,Shore,1: InShore,144,Rod and reel,Aged,23-Jun-04,3,6,3,6,Recreational,Lafourche
12,8,2003,5233,Sheepshead,113,243,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,23-Jun-04,1,6,1,6,Recreational,Lafourche
12,8,2003,5315,Sheepshead,180,389,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,5-Aug-04,3,6,3,6,Recreational,St. Tammany
12,8,2003,5315,Sheepshead,181,442,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,5-Aug-04,4,6,4,6,Recreational,St. Tammany
12,8,2003,5315,Sheepshead,182,384,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,5-Aug-04,3,6,3,6,Recreational,St. Tammany
12,9,2003,5161,Black Drum,788,670,,,,2 : Male,Commercial,2: < 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,4-Mar-04,3,6,3,6,Commercial,Plaquemines
12,9,2003,5161,Black Drum,789,674,,,,3 : Female,Commercial,2: < 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,4-Mar-04,5,6,5,6,Commercial,Plaquemines
12,9,2003,5161,Black Drum,790,581,,,,3 : Female,Commercial,2: < 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,4-Mar-04,5,1,4,6,Commercial,Plaquemines
12,9,2003,5161,Black Drum,791,636,,,,2 : Male,Commercial,2: < 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,4-Mar-04,4,1,3,6,Commercial,Plaquemines
12,9,2003,5161,Black Drum,792,577,,,,2 : Male,Commercial,2: < 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,4-Mar-04,4,1,4,1,Commercial,Plaquemines
12,9,2003,5161,Sheepshead,793,380,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,23-Jun-04,4,6,4,6,Commercial,Plaquemines
12,9,2003,5161,Sheepshead,794,402,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,23-Jun-04,4,6,4,6,Commercial,Plaquemines
12,9,2003,5161,Sheepshead,795,386,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,23-Jun-04,3,6,3,6,Commercial,Plaquemines
12,9,2003,5161,Sheepshead,796,396,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,23-Jun-04,10,6,10,6,Commercial,Plaquemines
12,9,2003,5161,Sheepshead,797,404,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,23-Jun-04,5,6,5,5,Commercial,Plaquemines
12,11,2003,5069,Black Drum,762,503,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,3-Mar-04,3,6,4,1,Commercial,Jefferson
12,11,2003,5069,Black Drum,763,410,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,3-Mar-04,2,1,2,1,Commercial,Jefferson
12,11,2003,5069,Black Drum,764,410,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,3-Mar-04,2,1,2,1,Commercial,Jefferson
12,11,2003,5069,Black Drum,765,494,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,3-Mar-04,3,6,4,1,Commercial,Jefferson
12,11,2003,5069,Black Drum,766,429,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,3-Mar-04,2,1,2,1,Commercial,Jefferson
12,11,2003,5069,Black Drum,767,498,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,3-Mar-04,3,6,3,6,Commercial,Jefferson
12,11,2003,5069,Black Drum,768,519,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,3-Mar-04,3,6,3,6,Commercial,Jefferson
12,14,2003,5161,Sheepshead,804,403,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,23-Jun-04,4,6,4,6,Commercial,Plaquemines
12,14,2003,5161,Sheepshead,805,395,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,23-Jun-04,4,6,4,6,Commercial,Plaquemines
12,14,2003,5161,Sheepshead,806,390,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,23-Jun-04,3,6,3,6,Commercial,Plaquemines
12,14,2003,5161,Sheepshead,807,425,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,23-Jun-04,11,6,11,6,Commercial,Plaquemines
12,14,2003,5161,Sheepshead,808,428,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,23-Jun-04,5,6,5,6,Commercial,Plaquemines
12,16,2003,5244,Black Drum,2017,411,,,,2 : Male,Commercial,1: InShore,,,Aged,3-Mar-04,3,6,3,6,Commercial,Terrebonne
12,16,2003,5244,Black Drum,2018,455,,,,2 : Male,Commercial,1: InShore,,,Aged,3-Mar-04,3,6,3,6,Commercial,Terrebonne
12,16,2003,5244,Black Drum,2019,444,,,,3 : Female,Commercial,1: InShore,,,Aged,3-Mar-04,3,6,3,6,Commercial,Terrebonne
12,16,2003,5244,Black Drum,2020,442,,,,3 : Female,Commercial,1: InShore,,,Aged,3-Mar-04,3,6,3,6,Commercial,Terrebonne
12,16,2003,5244,Black Drum,2021,447,,,,3 : Female,Commercial,1: InShore,,,Aged,3-Mar-04,3,6,3,6,Commercial,Terrebonne
12,16,2003,5244,Black Drum,2022,445,,,,3 : Female,Commercial,1: InShore,,,Aged,3-Mar-04,3,6,3,6,Commercial,Terrebonne
12,16,2003,5244,Black Drum,2023,455,,,,3 : Female,Commercial,1: InShore,,,Aged,3-Mar-04,4,6,4,6,Commercial,Terrebonne
12,16,2003,5244,Black Drum,2024,484,,,,2 : Male,Commercial,1: InShore,,,Aged,3-Mar-04,4,6,4,6,Commercial,Terrebonne
12,16,2003,5244,Sheepshead,2025,390,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,23-Jun-04,9,6,9,6,Commercial,Terrebonne
12,16,2003,5244,Sheepshead,2026,376,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,23-Jun-04,5,6,5,6,Commercial,Terrebonne
12,16,2003,5244,Sheepshead,2040,328,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,23-Jun-04,3,6,3,6,Recreational,Terrebonne
12,16,2003,5244,Sheepshead,2041,361,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,23-Jun-04,4,6,4,6,Recreational,Terrebonne
12,16,2003,5244,Sheepshead,2042,362,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,23-Jun-04,3,6,3,6,Recreational,Terrebonne
12,16,2003,5244,Sheepshead,2043,368,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,23-Jun-04,3,6,3,6,Recreational,Terrebonne
12,16,2003,5244,Sheepshead,2044,383,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,23-Jun-04,3,6,3,6,Recreational,Terrebonne
12,17,2003,5069,Sheepshead,769,360,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,23-Jun-04,3,6,3,6,Commercial,Jefferson
12,17,2003,5069,Sheepshead,770,375,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,23-Jun-04,4,6,4,6,Commercial,Jefferson
12,17,2003,5069,Sheepshead,771,411,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,23-Jun-04,4,6,4,6,Commercial,Jefferson
12,17,2003,5069,Sheepshead,772,403,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,23-Jun-04,3,6,3,6,Commercial,Jefferson
12,17,2003,5069,Sheepshead,773,412,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,23-Jun-04,4,6,4,6,Commercial,Jefferson
12,17,2003,5069,Sheepshead,774,415,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,23-Jun-04,5,6,5,6,Commercial,Jefferson
12,17,2003,5069,Sheepshead,775,396,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,23-Jun-04,4,6,4,6,Commercial,Jefferson
12,17,2003,5069,Sheepshead,776,398,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,23-Jun-04,4,6,4,6,Commercial,Jefferson
12,17,2003,5069,Sheepshead,777,394,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,23-Jun-04,4,6,4,6,Commercial,Jefferson
12,17,2003,5069,Sheepshead,778,399,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,23-Jun-04,6,6,6,6,Commercial,Jefferson
12,17,2003,5069,Sheepshead,779,400,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-Aug-04,3,6,3,6,Commercial,Jefferson
12,17,2003,5069,Sheepshead,780,370,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-Aug-04,3,6,3,6,Commercial,Jefferson
12,17,2003,5069,Sheepshead,781,367,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-Aug-04,4,6,4,6,Commercial,Jefferson
12,17,2003,5069,Sheepshead,782,382,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-Aug-04,4,6,4,6,Commercial,Jefferson
12,17,2003,5298,Black Drum,14,424,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,4-Mar-04,3,6,3,6,Recreational,Terrebonne
12,20,2003,5233,Black Drum,129,815,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,3-Mar-04,33,6,33,6,Recreational,Jefferson
12,20,2003,5233,Sheepshead,122,331,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,5-Aug-04,3,6,3,6,Recreational,Jefferson
12,20,2003,5233,Sheepshead,123,462,,,,2 : Male,Shore,1: InShore,144,Rod and reel,Aged,5-Aug-04,5,6,5,5,Recreational,Jefferson
12,20,2003,5233,Sheepshead,124,395,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,5-Aug-04,4,5,4,6,Recreational,Jefferson
12,20,2003,5233,Sheepshead,125,349,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,5-Aug-04,4,6,4,6,Recreational,Jefferson
12,20,2003,5233,Sheepshead,126,411,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,5-Aug-04,4,6,4,6,Recreational,Jefferson
12,20,2003,5233,Sheepshead,127,403,,,,2 : Male,Shore,1: InShore,144,Rod and reel,Aged,5-Aug-04,3,6,3,6,Recreational,Jefferson
12,24,2003,5298,Black Drum,15,376,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,4-Mar-04,3,6,4,1,Recreational,Terrebonne
12,24,2003,5298,Black Drum,16,416,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,4-Mar-04,2,6,3,1,Recreational,Terrebonne
12,24,2003,5298,Black Drum,17,344,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,4-Mar-04,1,6,2,1,Recreational,Terrebonne
12,24,2003,5298,Black Drum,18,319,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,4-Mar-04,1,6,2,1,Recreational,Terrebonne
12,27,2003,5286,Sheepshead,67,325,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,5-Aug-04,3,6,3,6,Recreational,Terrebonne
12,27,2003,5286,Sheepshead,68,331,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,5-Aug-04,3,6,3,6,Recreational,Terrebonne
12,27,2003,5286,Sheepshead,69,414,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,5-Aug-04,11,6,11,6,Recreational,Terrebonne
12,30,2003,5069,Black Drum,789,439,,,,3 : Female,Charter,1: InShore,144,Rod and reel,Aged,3-Mar-04,1,6,2,1,Recreational,Jefferson
1,3,2004,5244,Sheepshead,3,389,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,1-Mar-04,4,6,4,6,Recreational,Lafourche
1,3,2004,5244,Sheepshead,4,400,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,1-Mar-04,7,6,7,6,Recreational,Lafourche
1,3,2004,5244,Sheepshead,5,352,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,1-Mar-04,4,6,4,6,Recreational,Lafourche
1,3,2004,5244,Sheepshead,6,450,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,1-Mar-04,9,6,9,6,Recreational,Lafourche
1,3,2004,5244,Sheepshead,7,400,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,1-Mar-04,8,6,8,6,Recreational,Lafourche
1,3,2004,5244,Sheepshead,8,240,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,1-Mar-04,2,4,2,4,Recreational,Lafourche
1,5,2004,5069,Black Drum,3,550,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,2-Mar-04,6,1,5,6,Recreational,Plaquemines
1,5,2004,5069,Black Drum,4,499,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,2-Mar-04,4,1,4,1,Recreational,Plaquemines
1,5,2004,5069,Black Drum,5,543,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,2-Mar-04,3,6,3,6,Recreational,Plaquemines
1,9,2004,5069,Sheepshead,8,452,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,7,6,7,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,9,420,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,8,6,8,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,10,419,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,4,6,4,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,11,403,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,5,6,5,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,12,400,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,7,6,7,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,13,426,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,5,6,5,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,14,419,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,10,6,10,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,15,427,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,5,6,5,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,16,349,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,3,6,3,5,Commercial,Jefferson
1,9,2004,5069,Sheepshead,17,433,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,6,6,6,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,18,369,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,4,6,4,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,19,423,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,6,6,6,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,20,407,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,6,1,5,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,21,394,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,4,6,4,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,22,415,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,4,6,4,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,23,427,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,5,6,5,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,24,441,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,5,6,5,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,25,416,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,4,4,4,5,Commercial,Jefferson
1,9,2004,5069,Sheepshead,26,418,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,5,6,6,1,Commercial,Jefferson
1,9,2004,5069,Sheepshead,27,412,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,5,6,5,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,28,365,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,5,1,5,1,Commercial,Jefferson
1,9,2004,5069,Sheepshead,29,409,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,4,6,5,1,Commercial,Jefferson
1,9,2004,5069,Sheepshead,30,423,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,4,6,4,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,31,401,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,4,6,4,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,32,357,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,4,6,4,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,33,440,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,4,6,4,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,34,412,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,7,6,7,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,35,407,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,5,1,4,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,36,418,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,9,6,9,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,37,396,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,4,5,4,6,Commercial,Jefferson
1,9,2004,5069,Sheepshead,38,365,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,21-Apr-04,4,6,4,6,Commercial,Jefferson
1,9,2004,5166,Black Drum,5,501,,,,2 : Male,Shore,1: InShore,144,Rod and reel,Aged,2-Mar-04,3,6,4,1,Recreational,Plaquemines
1,9,2004,5166,Black Drum,6,452,,,,2 : Male,Shore,1: InShore,144,Rod and reel,Aged,2-Mar-04,4,1,4,1,Recreational,Plaquemines
1,12,2004,5069,Black Drum,39,638,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,2-Mar-04,5,5,5,5,Commercial,Jefferson
1,12,2004,5069,Black Drum,40,485,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,2-Mar-04,4,1,4,1,Commercial,Jefferson
1,12,2004,5069,Black Drum,41,537,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,2-Mar-04,3,6,4,1,Commercial,Jefferson
1,12,2004,5069,Black Drum,42,626,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,2-Mar-04,4,6,5,1,Commercial,Jefferson
1,12,2004,5069,Black Drum,43,547,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,2-Mar-04,3,6,4,1,Commercial,Jefferson
